Date,BANKNIFTY12SEP1827500CE O,BANKNIFTY12SEP1827500CE H,BANKNIFTY12SEP1827500CE L,BANKNIFTY12SEP1827500CE C,BANKNIFTY12SEP1827500CE V
9/4/2018 11:56:00 AM,363.15,363.15,354.6,354.7,160
9/4/2018 11:55:00 AM,368.2,368.2,363.15,363.15,40
9/4/2018 11:54:00 AM,348,368.2,348,368.2,400
9/4/2018 11:53:00 AM,348,348,348,348,0
9/4/2018 11:52:00 AM,348,348,348,348,0
9/4/2018 11:51:00 AM,348,348,348,348,0
9/4/2018 11:50:00 AM,348,348,348,348,0
9/4/2018 11:49:00 AM,348,348,348,348,0
9/4/2018 11:48:00 AM,348,348,348,348,0
9/4/2018 11:47:00 AM,348,348,348,348,0
9/4/2018 11:46:00 AM,348,348,348,348,0
9/4/2018 11:45:00 AM,348,348,348,348,40
9/4/2018 11:44:00 AM,353,353,348,348,40
9/4/2018 11:43:00 AM,353,353,353,353,0
9/4/2018 11:42:00 AM,353,353,353,353,0
9/4/2018 11:41:00 AM,353,353,353,353,0
9/4/2018 11:40:00 AM,361.8,361.8,353,353,40
9/4/2018 11:39:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:38:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:37:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:36:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:35:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:34:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:33:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:32:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:31:00 AM,361.8,361.8,361.8,361.8,0
9/4/2018 11:30:00 AM,355,361.8,355,361.8,40
9/4/2018 11:29:00 AM,355,355,355,355,0
9/4/2018 11:28:00 AM,355,355,355,355,0
9/4/2018 11:27:00 AM,355,355,355,355,0
9/4/2018 11:26:00 AM,355,355,355,355,0
9/4/2018 11:25:00 AM,355,355,355,355,0
9/4/2018 11:24:00 AM,355,355,355,355,0
9/4/2018 11:23:00 AM,355,355,355,355,0
9/4/2018 11:22:00 AM,345,355,345,355,40
9/4/2018 11:21:00 AM,345,345,345,345,0
9/4/2018 11:20:00 AM,345,345,345,345,0
9/4/2018 11:19:00 AM,345,345,345,345,0
9/4/2018 11:18:00 AM,353.55,353.55,345,345,40
9/4/2018 11:17:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:16:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:15:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:14:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:13:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:12:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:11:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:10:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:09:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:08:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:07:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:06:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:05:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:04:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:03:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:02:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:01:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 11:00:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 10:59:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 10:58:00 AM,353.55,353.55,353.55,353.55,0
9/4/2018 10:57:00 AM,339,353.55,331,353.55,80
9/4/2018 10:56:00 AM,338.7,339,338.7,339,40
9/4/2018 10:55:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:54:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:53:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:52:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:51:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:50:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:49:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:48:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:47:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:46:00 AM,338.7,338.7,338.7,338.7,200
9/4/2018 10:45:00 AM,338.7,338.7,338.7,338.7,80
9/4/2018 10:44:00 AM,338.7,338.7,338.7,338.7,40
9/4/2018 10:43:00 AM,338.7,338.7,338.7,338.7,0
9/4/2018 10:42:00 AM,338.7,338.7,338.7,338.7,160
9/4/2018 10:41:00 AM,330,338.7,330,338.7,240
9/4/2018 10:40:00 AM,340,340,330,330,40
9/4/2018 10:39:00 AM,340,340,340,340,0
9/4/2018 10:38:00 AM,350,350,340,340,200
9/4/2018 10:37:00 AM,350,350,350,350,0
9/4/2018 10:36:00 AM,357.95,357.95,350,350,80
9/4/2018 10:35:00 AM,357.95,357.95,357.95,357.95,0
9/4/2018 10:34:00 AM,350,357.95,350,357.95,40
9/4/2018 10:33:00 AM,350,350,350,350,0
9/4/2018 10:32:00 AM,350,350,350,350,0
9/4/2018 10:31:00 AM,350,350,350,350,0
9/4/2018 10:30:00 AM,350,350,350,350,0
9/4/2018 10:29:00 AM,350,350,350,350,0
9/4/2018 10:28:00 AM,350,350,350,350,0
9/4/2018 10:27:00 AM,350,350,350,350,0
9/4/2018 10:26:00 AM,350,350,350,350,0
9/4/2018 10:25:00 AM,350,350,350,350,0
9/4/2018 10:24:00 AM,350,350,350,350,0
9/4/2018 10:23:00 AM,350,350,350,350,0
9/4/2018 10:22:00 AM,350,350,350,350,0
9/4/2018 10:21:00 AM,350,350,350,350,0
9/4/2018 10:20:00 AM,350,350,350,350,0
9/4/2018 10:19:00 AM,350,350,350,350,0
9/4/2018 10:18:00 AM,350,350,350,350,0
9/4/2018 10:17:00 AM,350,350,350,350,0
9/4/2018 10:16:00 AM,350,350,350,350,0
9/4/2018 10:15:00 AM,350,350,350,350,0
9/4/2018 10:14:00 AM,350,350,350,350,0
9/4/2018 10:13:00 AM,350,350,350,350,0
9/4/2018 10:12:00 AM,350,350,350,350,0
9/4/2018 10:11:00 AM,350,350,350,350,0
9/4/2018 10:10:00 AM,350,350,350,350,0
9/4/2018 10:09:00 AM,350,350,350,350,0
9/4/2018 10:08:00 AM,350,350,350,350,0
9/4/2018 10:07:00 AM,350,350,350,350,0
9/4/2018 10:06:00 AM,350,350,350,350,0
9/4/2018 10:05:00 AM,350,350,350,350,0
9/4/2018 10:04:00 AM,355.1,355.1,350,350,40
9/4/2018 10:03:00 AM,355.1,355.1,355.1,355.1,0
9/4/2018 10:02:00 AM,355.1,355.1,355.1,355.1,0
9/4/2018 10:01:00 AM,355.1,355.1,355.1,355.1,0
9/4/2018 10:00:00 AM,355.1,355.1,355.1,355.1,0
9/4/2018 9:59:00 AM,355.1,355.1,355.1,355.1,0
9/4/2018 9:58:00 AM,375,375,355.1,355.1,160
9/4/2018 9:57:00 AM,368,375,368,375,80
9/4/2018 9:56:00 AM,396.45,396.45,368,368,280
9/4/2018 9:55:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:54:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:53:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:52:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:51:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:50:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:49:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:48:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:47:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:46:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:45:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:44:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:43:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:42:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:41:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:40:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:39:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:38:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:37:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:36:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:35:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:34:00 AM,396.45,396.45,396.45,396.45,0
9/4/2018 9:33:00 AM,402.3,402.3,396.45,396.45,40
9/4/2018 9:32:00 AM,402.3,402.3,402.3,402.3,0
9/4/2018 9:31:00 AM,402.3,402.3,402.3,402.3,0
9/4/2018 9:30:00 AM,402.3,402.3,402.3,402.3,0
9/4/2018 9:29:00 AM,402.3,402.3,402.3,402.3,0
9/4/2018 9:28:00 AM,480.05,480.05,402.3,402.3,280
9/4/2018 9:27:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:26:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:25:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:24:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:23:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:22:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:21:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:20:00 AM,480.05,480.05,480.05,480.05,0
9/4/2018 9:19:00 AM,468.9,480.05,468.9,480.05,40
9/4/2018 9:18:00 AM,468.9,468.9,468.9,468.9,0
9/4/2018 9:17:00 AM,468.9,468.9,468.9,468.9,0
9/4/2018 9:16:00 AM,468.9,468.9,468.9,468.9,0
9/4/2018 9:15:00 AM,480.8,480.8,468.9,468.9,120
